日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-06,00988B,玉山嚴選非投債,上櫃,20.0,0.09,4416000,,-2748817.0
2026-07-06,00989A,主動摩根美國科技,上市,17.99,0.05,1109605,,166000.0
2026-07-06,00989B,台新美國非投等債,上櫃,10.27,0.05,2365000,,-192000.0
2026-07-06,00990A,主動元大AI新經濟,上市,19.32,-0.44,42216842,,-16938139.0
2026-07-06,00991A,主動復華未來50,上市,20.05,-0.68,196714655,,-132935126.0
2026-07-06,00992A,主動群益科技創新,上市,18.6,-0.5,54965378,,-32358473.0
2026-07-06,00993A,主動安聯台灣,上市,14.0,-0.4,10805731,,-2413072.0
2026-07-06,00994A,主動第一金台股優,上市,17.68,-0.58,7733112,,-2592839.0
2026-07-06,00995A,主動中信台灣卓越,上市,18.1,-0.58,6495227,,-1546660.0
2026-07-06,00996A,主動兆豐台灣豐收,上市,15.65,-0.58,12198065,,-5165278.0
2026-07-06,00997A,主動群益美國增長,上市,13.14,0.0,38234949,,-20156214.0
2026-07-06,00998A,主動復華金融股息,上櫃,17.1,0.06,2243000,,641999.0
2026-07-06,00999A,主動野村臺灣高息,上市,11.03,-0.14,15173711,,3393977.0
2026-07-06,01001T,土銀富邦R1,上市,11.5,-0.06,159310,,
2026-07-06,01002T,土銀國泰R1,上市,13.8,0.01,40000,,-7000.0
2026-07-06,01004T,土銀富邦R2,上市,10.31,0.01,72000,,
2026-07-06,01007T,兆豐國泰R2,上市,12.44,-0.01,496000,,2000.0
2026-07-06,01009T,王道圓滿R1,上市,5.69,-0.02,11000,,
2026-07-06,01010T,京城樂富R1,上市,10.0,0.0,179050,,4000.0
2026-07-06,020000,富邦特選蘋果N,上市,0.0,0.0,0,,
2026-07-06,020001,富邦存股雙十N,上櫃,,,0,,
2026-07-06,020011,統一微波高息20N,上市,0.0,0.0,0,,
2026-07-06,020012,富邦行動通訊N,上市,0.0,0.0,0,,
2026-07-06,02001L,富邦蘋果正二N,上市,176.7,-6.25,116000,,-38000.0
2026-07-06,020020,元大台股領航N,上市,27.76,0.0,8000,,6000.0
2026-07-06,020025,統一亞洲半導體N,上櫃,42.96,-0.2,96000,,65000.0
2026-07-06,020027,元大上櫃ESG成長N,上櫃,11.3,-0.12,65000,,-27000.0
2026-07-06,020028,元大特選電動車N,上市,19.78,-0.14,13000,,9000.0
2026-07-06,020029,元大ESG高股息N,上市,18.7,0.02,6000,,4000.0
2026-07-06,020030,統一智慧電動車N,上市,18.77,-0.54,24000,,-24000.0
2026-07-06,020031,統一IC設計臺灣N,上市,10.46,-0.32,28000,,-8000.0
2026-07-06,020032,元大綠能N,上市,10.75,0.18,2000,,2000.0
2026-07-06,020033,統一恒生科期N,上櫃,3.6,-0.02,19000,,18000.0
2026-07-06,020034,元大IC設計N,上市,14.26,-0.19,16000,,-2000.0
2026-07-06,020035,元大上櫃ESG高息N,上櫃,,,0,,
2026-07-06,020036,元大金融配息N,上市,9.7,0.13,10000,,4000.0
2026-07-06,020037,元大金融高股息N,上市,0.0,0.0,0,,
2026-07-06,020038,元大ESG配息N,上市,14.43,0.12,3000,,3000.0
2026-07-06,020039,元大加權N,上市,14.94,0.0,2000,,2000.0
2026-07-06,020040,元大上櫃ESG龍頭N,上櫃,,,0,,
2026-07-06,020041,兆豐半導體氣候N,上櫃,19.65,-0.29,27000,,21000.0
2026-07-06,1101,台泥,上市,23.7,0.05,15832509,,-798440.0
2026-07-06,1101B,台泥乙特,上市,43.8,0.05,5110,,
2026-07-06,1102,亞泥,上市,36.55,0.1,11488969,12.27,-4386902.0
2026-07-06,1103,嘉泥,上市,13.75,0.1,351094,17.19,118000.0
2026-07-06,1104,環泥,上市,27.55,0.15,782068,10.76,92999.0
2026-07-06,1108,幸福,上市,14.1,0.2,496674,6.98,-22000.0
2026-07-06,1109,信大,上市,14.8,0.1,84345,18.73,5196.0
2026-07-06,1110,東泥,上市,15.9,-0.05,453057,49.69,102200.0
2026-07-06,1201,味全,上市,12.7,0.05,885935,33.42,54000.0
2026-07-06,1203,味王,上市,42.9,-0.45,23165,24.94,2000.0
2026-07-06,1210,大成,上市,58.8,0.8,3934081,13.93,1086679.0
2026-07-06,1213,大飲,上市,7.58,-0.32,90322,,-383.0
2026-07-06,1215,卜蜂,上市,113.0,0.5,1822124,12.18,636962.0
2026-07-06,1216,統一,上市,77.8,1.5,22603259,21.03,10570264.0
2026-07-06,1217,愛之味,上市,10.2,0.05,1132014,21.25,-329000.0
2026-07-06,1218,泰山,上市,17.3,-0.05,1040070,11.23,-10000.0
2026-07-06,1219,福壽,上市,12.35,-0.05,1433046,26.28,348000.0
2026-07-06,1220,台榮,上市,11.85,0.0,69911,592.5,3000.0
2026-07-06,1225,福懋油,上市,28.05,-0.6,427765,16.4,-32011.0
2026-07-06,1227,佳格,上市,30.65,0.65,2862048,20.99,192684.0
2026-07-06,1229,聯華,上市,43.7,-0.05,4947554,16.81,-1362880.0
2026-07-06,1231,聯華食,上市,89.1,0.6,410006,20.25,49698.0
2026-07-06,1232,大統益,上市,149.0,2.5,933086,17.23,-107000.0
2026-07-06,1233,天仁,上市,28.15,-0.05,36554,34.33,-1000.0
2026-07-06,1234,黑松,上市,33.35,0.2,91504,19.97,-2000.0
2026-07-06,1235,興泰,上市,36.9,-0.1,302020,,-1000.0
2026-07-06,1236,宏亞,上市,25.55,-0.05,85256,,4000.0
2026-07-06,1240,茂生農經,上櫃,58.5,0.3,12000,12.53,-1000.0
2026-07-06,1256,鮮活果汁-KY,上市,199.0,6.0,173009,15.03,1091.0
2026-07-06,1259,安心,上櫃,56.4,-0.3,6000,25.18,3000.0
2026-07-06,1264,德麥,上櫃,272.0,1.0,59000,13.1,-21000.0
2026-07-06,1268,漢來美食,上櫃,171.5,1.0,61000,14.78,6050.0
2026-07-06,1294,漢田生技,上櫃,61.0,-1.0,95000,12.47,-32318.0
2026-07-06,1295,生合,上櫃,49.3,0.9,31000,11.33,6000.0
2026-07-06,1301,台塑,上市,60.4,-1.7,75892637,,-5189591.0
2026-07-06,1303,南亞,上市,185.0,-12.0,25164642,80.09,-2577162.0
2026-07-06,1304,台聚,上市,14.7,-0.8,31764016,,-1581970.0
2026-07-06,1305,華夏,上市,14.1,-0.75,8373855,,-249285.0
2026-07-06,1307,三芳,上市,33.15,0.0,2761151,12.1,-887130.0
2026-07-06,1308,亞聚,上市,15.5,-0.35,17773474,,-707245.0
2026-07-06,1309,台達化,上市,15.6,-1.1,16674364,,415873.0
2026-07-06,1310,台苯,上市,11.8,0.4,38501497,,-110631.0
2026-07-06,1312,國喬,上市,14.15,-0.95,45851882,,-7142740.0
2026-07-06,1312A,國喬特,上市,22.15,-0.1,8000,,
2026-07-06,1313,聯成,上市,13.55,-0.75,35079980,,1028848.0
2026-07-06,1314,中石化,上市,10.4,0.52,368709661,,22266356.0
2026-07-06,1315,達新,上市,64.3,0.3,21076,41.75,-1000.0
2026-07-06,1316,上曜,上市,10.75,-0.2,2539821,,-707150.0
2026-07-06,1319,東陽,上市,78.0,0.8,3448354,14.0,473130.0
2026-07-06,1321,大洋,上市,32.1,0.2,167423,,66814.0
2026-07-06,1323,永裕,上市,20.5,0.05,227950,36.61,-6000.0
2026-07-06,1324,地球,上市,10.6,-0.25,158437,,-41000.0
2026-07-06,1325,恆大,上市,25.35,0.0,128577,,-28978.0
2026-07-06,1326,台化,上市,67.6,-0.4,129752660,450.67,-15681885.0
2026-07-06,1336,台翰,上櫃,14.65,-0.35,215000,39.59,1025.0
2026-07-06,1337,再生-KY,上市,5.55,-0.06,3990720,,-600523.0
2026-07-06,1338,廣華-KY,上市,17.65,0.05,116993,,-8000.0
2026-07-06,1339,昭輝,上市,45.45,0.7,227814,10.74,62001.0
2026-07-06,1340,勝悅-KY,上市,5.83,-0.01,1096468,,-81483.0
2026-07-06,1341,富林-KY,上市,57.7,-0.8,8476,14.14,5000.0
2026-07-06,1342,八貫,上市,116.5,1.0,576560,19.58,163108.0
2026-07-06,1402,遠東新,上市,29.1,0.0,12555083,18.07,-1861694.0
2026-07-06,1409,新纖,上市,30.25,-0.75,145215698,22.41,11338638.0
2026-07-06,1410,南染,上市,26.2,0.55,418412,48.52,3000.0
2026-07-06,1413,宏洲,上市,9.5,-0.06,64500,22.62,6000.0
2026-07-06,1414,東和,上市,19.55,0.1,190268,67.41,-54059.0
2026-07-06,1416,廣豐,上市,11.2,0.0,300228,13.02,-29000.0
2026-07-06,1417,嘉裕,上市,9.1,-0.02,598021,20.22,193000.0
2026-07-06,1418,東華,上市,18.55,0.1,215099,,-19845.0
2026-07-06,1419,新紡,上市,68.3,2.1,531538,5.19,98000.0
2026-07-06,1423,利華,上市,36.65,-0.3,32585,9.72,-99.0
2026-07-06,1432,大魯閣,上市,15.3,0.1,319052,2.81,-91999.0
2026-07-06,1434,福懋,上市,18.95,0.05,15464215,31.58,2222555.0
2026-07-06,1435,中福,上市,26.8,-2.95,30494,,
2026-07-06,1436,華友聯,上市,45.6,0.0,332284,10.6,-55000.0
2026-07-06,1437,勤益控,上市,31.55,0.45,170955,11.39,69880.0
2026-07-06,1438,三地開發,上市,22.2,-0.3,39155,8.04,-4000.0
2026-07-06,1439,雋揚,上市,24.2,0.1,8935,7.86,2000.0
2026-07-06,1440,南紡,上市,14.6,0.15,14971697,,-1983206.0
2026-07-06,1441,大東,上市,9.55,-0.14,80956,,-5000.0
2026-07-06,1442,名軒,上市,28.7,0.2,483992,14.64,169000.0
2026-07-06,1443,立益物流,上市,26.4,0.05,10130,24.0,0.0
2026-07-06,1444,力麗,上市,9.15,-0.8,15947409,,-192200.0
2026-07-06,1445,大宇,上市,12.05,-0.55,253611,,-22063.0
2026-07-06,1446,宏和,上市,17.4,-0.3,1010054,10.24,-116000.0
2026-07-06,1447,力鵬,上市,9.51,-0.48,20850345,,-602000.0
2026-07-06,1449,佳和,上市,14.75,0.2,3633602,,95000.0
2026-07-06,1451,年興,上市,17.45,0.05,228953,19.61,65000.0
2026-07-06,1452,宏益,上市,11.95,0.0,427346,,-59000.0
2026-07-06,1453,大將,上市,11.55,0.0,91544,105.0,29000.0
2026-07-06,1454,台富,上市,13.1,0.05,42925,,11000.0
2026-07-06,1455,集盛,上市,10.9,-0.1,15036236,,-2100089.0
2026-07-06,1456,怡華,上市,14.3,0.2,100104,4.14,-12000.0
2026-07-06,1457,宜進,上市,14.7,0.0,158035,16.15,1000.0
2026-07-06,1459,聯發,上市,12.15,0.15,269834,7.84,16000.0
2026-07-06,1460,宏遠,上市,8.08,-0.5,6049672,,-1049793.0
2026-07-06,1463,強盛新,上市,17.75,-0.05,121615,,65000.0
2026-07-06,1464,得力,上市,11.1,0.1,1301138,30.0,142201.0
2026-07-06,1465,偉全,上市,13.65,0.7,748096,,6052.0
2026-07-06,1466,聚隆,上市,18.3,-0.1,5769261,,-204122.0
2026-07-06,1467,南緯,上市,9.31,-0.4,5797832,,-164397.0
2026-07-06,1468,昶和,上市,12.3,0.05,37040,102.5,6000.0
2026-07-06,1470,大統新創,上市,21.7,0.7,1000,24.94,1000.0
2026-07-06,1471,首利,上市,10.9,-0.2,705896,,-7356.0
2026-07-06,1472,三洋實業,上市,87.9,0.3,37159,13.67,-11000.0
2026-07-06,1473,台南,上市,20.8,0.0,160489,,-31000.0
2026-07-06,1474,弘裕,上市,10.8,-0.55,1229112,45.0,-90324.0
2026-07-06,1475,業旺,上市,27.95,0.5,11034,10.96,0.0
2026-07-06,1476,儒鴻,上市,323.0,-0.5,885251,15.63,169410.0
2026-07-06,1477,聚陽,上市,230.0,1.5,3149459,16.61,320042.0
2026-07-06,1503,士電,上市,241.5,3.5,4140994,35.99,1261840.0
2026-07-06,1504,東元,上市,73.1,3.1,28733010,32.49,9690375.0
2026-07-06,1506,正道,上市,10.55,0.05,321278,150.71,-8000.0
2026-07-06,1512,瑞利,上市,7.21,0.06,253656,26.7,16000.0
2026-07-06,1513,中興電,上市,178.5,2.0,7138128,21.69,2217158.0
2026-07-06,1514,亞力,上市,126.5,3.5,15063929,36.88,4232246.0
2026-07-06,1515,力山,上市,42.75,0.75,10900004,43.62,-568390.0
2026-07-06,1516,川飛,上市,18.65,-0.15,76071,932.5,-1000.0
2026-07-06,1517,利奇,上市,11.35,0.15,674746,,-11025.0
2026-07-06,1519,華城,上市,773.0,0.0,2977170,53.13,120758.0
2026-07-06,1521,大億,上市,26.25,0.0,20813,36.97,-7000.0
2026-07-06,1522,堤維西,上市,30.55,-0.05,643984,98.55,53893.0
2026-07-06,1522A,堤維西甲特,上市,50.0,0.0,3000,,
2026-07-06,1524,耿鼎,上市,29.5,-0.15,751791,19.67,140255.0
2026-07-06,1525,江申,上市,68.0,0.1,14062,42.5,-4000.0
2026-07-06,1526,日馳,上市,15.0,0.05,163412,,-20000.0
2026-07-06,1527,鑽全,上市,33.9,-0.3,328567,37.25,-90001.0
2026-07-06,1528,恩德,上市,24.05,-0.15,1478300,,166406.0
2026-07-06,1529,樂事綠能,上市,23.2,0.1,845393,20.35,142031.0
2026-07-06,1530,亞崴,上市,29.75,-0.25,68681,25.87,-15063.0
2026-07-06,1531,高林股,上市,13.15,0.05,284822,,59000.0
2026-07-06,1532,勤美,上市,23.6,0.2,496800,20.17,171659.0
2026-07-06,1533,車王電,上市,37.5,0.0,128689,23.01,-36000.0
2026-07-06,1535,中宇,上市,50.3,-0.1,28662,12.93,5000.0
2026-07-06,1536,和大,上市,53.1,0.9,4806185,,666802.0
2026-07-06,1537,廣隆,上市,126.5,0.0,51925,16.64,772.0
2026-07-06,1538,正峰,上市,10.7,0.0,12001,,
2026-07-06,1539,巨庭,上市,16.1,0.05,184281,402.5,37000.0
2026-07-06,1540,喬福,上市,22.8,0.0,496681,24.52,190340.0
2026-07-06,1541,錩泰,上市,21.6,-0.1,53164,9.52,0.0
2026-07-06,1558,伸興,上市,92.8,0.9,104805,16.51,3110.0
2026-07-06,1560,中砂,上市,745.0,-11.0,623502,73.47,-101854.0
2026-07-06,1563,巧新,上市,71.0,0.5,5251854,161.36,37720.0
2026-07-06,1565,精華,上櫃,98.8,0.6,340000,14.15,8985.0
2026-07-06,1568,倉佑,上市,37.5,-2.0,1031569,27.99,-122182.0
2026-07-06,1569,濱川,上櫃,49.5,0.9,901000,,246227.0
2026-07-06,1570,力肯,上櫃,41.7,-1.5,217000,106.92,-83000.0
2026-07-06,1580,新麥,上櫃,124.0,-0.5,65000,9.84,-39000.0
2026-07-06,1582,信錦,上市,82.1,-0.6,852127,29.85,-235946.0
2026-07-06,1583,程泰,上市,50.2,-0.3,20013,17.99,-7000.0
2026-07-06,1584,精剛,上櫃,20.0,-0.1,1413000,76.92,-65355.0
2026-07-06,1586,和勤,上櫃,19.85,0.35,744000,165.42,50081.0
2026-07-06,1587,吉茂,上市,28.8,0.6,639459,70.24,-101262.0
2026-07-06,1590,亞德客-KY,上市,1385.0,-55.0,837752,30.32,68902.0
2026-07-06,1593,祺驊,上櫃,30.45,0.0,42000,13.01,0.0
2026-07-06,1595,川寶,上櫃,76.6,-1.7,528000,,-49041.0
2026-07-06,1597,直得,上市,151.5,-4.5,1547161,127.31,-50050.0
2026-07-06,1598,岱宇,上市,19.5,-0.15,141810,,29000.0
2026-07-06,1599,宏佳騰,上櫃,24.45,0.85,193000,,23167.0
2026-07-06,1603,華電,上市,32.9,0.3,330265,12.23,-24000.0
2026-07-06,1604,聲寶,上市,23.8,0.3,850101,14.42,330610.0
2026-07-06,1605,華新,上市,36.55,0.3,29312334,26.68,1046719.0
2026-07-06,1608,華榮,上市,35.4,0.6,7533979,6.42,1058021.0
2026-07-06,1609,大亞,上市,43.75,3.95,27412935,18.31,7684531.0
2026-07-06,1611,中電,上市,13.85,0.05,1945611,346.25,392993.0
2026-07-06,1612,宏泰,上市,35.1,0.0,1028005,11.7,95002.0
2026-07-06,1614,三洋電,上市,32.0,-0.25,22709,24.24,3000.0
2026-07-06,1615,大山,上市,45.55,0.35,119450,9.61,35000.0
2026-07-06,1616,億泰,上市,23.65,0.25,1285493,19.23,-168819.0
2026-07-06,1617,榮星,上市,26.7,2.2,3331504,30.34,-70128.0
2026-07-06,1618,合機,上市,42.2,0.5,1310472,9.27,187823.0
2026-07-06,1623,大東電,上市,235.0,21.0,1863708,18.98,392769.0
2026-07-06,1626,艾美特-KY,上市,11.35,0.15,260744,,-25000.0
2026-07-06,1702,南僑,上市,33.85,1.3,1176247,47.01,-40675.0
2026-07-06,1707,葡萄王,上市,93.2,0.3,547276,11.65,-32133.0
2026-07-06,1708,東鹼,上市,61.7,1.0,15403586,18.31,372170.0
2026-07-06,1709,和益,上市,24.85,1.15,5991950,17.88,905666.0
2026-07-06,1710,東聯,上市,18.65,-0.2,24115848,,2470751.0
2026-07-06,1711,永光,上市,47.35,1.65,18804119,,1520800.0
2026-07-06,1712,興農,上市,39.9,-0.25,583178,16.09,-98891.0
2026-07-06,1713,國化,上市,49.5,-0.15,190923,11.05,38000.0
2026-07-06,1714,和桐,上市,20.9,-1.85,141509466,32.66,-38994890.0
2026-07-06,1717,長興,上市,85.4,3.8,103205853,57.7,25412819.0
2026-07-06,1718,中纖,上市,15.2,0.25,318065030,63.33,-17781189.0
2026-07-06,1720,生達,上市,63.9,0.0,155785,11.83,8001.0
2026-07-06,1721,三晃,上市,29.05,2.6,11243263,,965943.0
2026-07-06,1722,台肥,上市,48.95,0.2,3261724,47.07,1594141.0
2026-07-06,1723,中碳,上市,85.1,0.6,456111,34.31,105825.0
2026-07-06,1725,元禎,上市,36.0,0.9,365965,22.22,89000.0
2026-07-06,1726,永記,上市,78.3,-0.1,31242,13.2,-3101.0
2026-07-06,1727,中華化,上市,101.5,8.8,9999039,274.32,2106508.0
2026-07-06,1730,花仙子,上市,51.2,0.0,143841,11.06,30000.0
2026-07-06,1731,美吾華,上市,20.85,0.15,142341,14.89,6000.0
2026-07-06,1732,毛寶,上市,26.6,-0.15,125759,29.56,-64000.0
2026-07-06,1733,五鼎,上市,30.25,0.4,267016,16.62,76999.0
2026-07-06,1734,杏輝,上市,33.8,0.2,934953,19.65,362080.0
2026-07-06,1735,日勝化,上市,24.35,0.6,707161,30.06,12955.0
2026-07-06,1736,喬山,上市,131.5,0.0,624650,15.98,-78303.0
2026-07-06,1737,臺鹽,上市,32.0,-0.05,92720,16.08,-34000.0
2026-07-06,1742,台蠟,上櫃,15.35,-0.15,5000,,
2026-07-06,1752,南光,上市,32.4,0.1,81040,15.96,-1000.0
2026-07-06,1760,寶齡富錦,上市,65.9,2.9,804943,26.47,7193.0
2026-07-06,1762,中化生,上市,40.7,3.0,2089752,,339196.0
2026-07-06,1773,勝一,上市,185.0,7.5,1424700,25.52,582915.0
2026-07-06,1776,展宇,上市,20.15,-0.15,271375,41.12,117000.0
2026-07-06,1777,生泰,上櫃,73.8,1.1,71000,12.79,21000.0
2026-07-06,1780,立弘,上櫃,24.75,0.15,91000,22.3,11005.0
2026-07-06,1781,合世,上櫃,12.1,0.05,97000,,1000.0
2026-07-06,1783,和康生,上市,40.6,0.7,175969,13.44,62924.0
2026-07-06,1784,訊聯,上櫃,70.2,0.4,367000,76.3,-33798.0
2026-07-06,1785,光洋科,上櫃,153.0,-3.0,22586000,30.18,-2510121.0
2026-07-06,1786,科妍,上市,54.4,0.1,248226,32.0,55538.0
2026-07-06,1788,杏昌,上櫃,130.0,0.0,20000,14.91,-3000.0
2026-07-06,1789,神隆,上市,21.05,0.2,895682,150.36,100072.0
2026-07-06,1795,美時,上市,204.5,5.0,3360281,13.95,118811.0
2026-07-06,1796,金穎生技,上櫃,31.6,-0.75,18000,83.16,-1011.0
2026-07-06,1799,易威,上櫃,33.9,0.4,117000,,-29397.0
2026-07-06,1802,台玻,上市,67.9,-0.9,32012102,522.31,-8150637.0
2026-07-06,1805,寶徠,上市,10.2,-0.2,218015,78.46,6000.0
2026-07-06,1806,冠軍,上市,8.52,0.01,679510,60.86,-213000.0
2026-07-06,1808,潤隆,上市,31.5,1.1,1621026,11.75,549312.0
2026-07-06,1809,中釉,上市,52.0,-1.9,4179323,273.68,-40188.0
2026-07-06,1810,和成,上市,23.7,0.45,23364532,6.27,-1709411.0
2026-07-06,1813,寶利徠,上櫃,12.0,-0.05,16000,,
2026-07-06,1815,富喬,上櫃,99.5,-2.0,16203000,51.03,-2515309.0
2026-07-06,1817,凱撒衛,上市,38.8,-0.1,97206,9.26,13000.0
2026-07-06,1903,士紙,上市,50.1,1.15,798326,38.84,110108.0
2026-07-06,1904,正隆,上市,23.9,0.7,6451802,19.59,1444584.0
2026-07-06,1905,華紙,上市,16.85,-0.15,8884818,,839123.0
2026-07-06,1906,寶隆,上市,11.55,0.1,160930,,16000.0
2026-07-06,1907,永豐餘,上市,28.7,0.55,2779187,20.5,1372159.0
2026-07-06,1909,榮成,上市,10.65,0.35,13366929,,4508276.0
2026-07-06,2002,中鋼,上市,19.0,0.05,26255550,,9884344.0
2026-07-06,2002A,中鋼特,上市,38.4,-0.1,33583,,-1000.0
2026-07-06,2006,東和鋼鐵,上市,68.6,-0.8,1065987,10.35,-298045.0
2026-07-06,2007,燁興,上市,7.46,-0.06,1010475,,-213000.0
2026-07-06,2008,高興昌,上市,30.65,-0.15,4995,40.87,2000.0
2026-07-06,2009,第一銅,上市,39.55,-0.1,1926839,69.39,304953.0
2026-07-06,2010,春源,上市,21.8,0.25,1206050,9.36,-78093.0
2026-07-06,2012,春雨,上市,16.5,0.15,62504,,-1000.0
2026-07-06,2013,中鋼構,上市,41.5,-0.15,206203,12.85,-67094.0
2026-07-06,2014,中鴻,上市,17.6,-0.25,2890018,,259999.0
2026-07-06,2015,豐興,上市,62.3,0.0,345778,15.69,179321.0
2026-07-06,2017,官田鋼,上市,9.45,-0.09,543768,,-49110.0
2026-07-06,2020,美亞,上市,21.75,0.05,229005,11.21,-49000.0
2026-07-06,2022,聚亨,上市,8.13,-0.07,1430841,,-139840.0
2026-07-06,2023,燁輝,上市,13.65,0.0,682411,,173000.0
2026-07-06,2024,志聯,上市,13.95,0.0,5467,199.29,2000.0
2026-07-06,2025,千興,上市,13.45,-0.2,417571,84.06,-74825.0
2026-07-06,2027,大成鋼,上市,41.3,0.15,7065493,12.08,2949544.0
2026-07-06,2028,威致,上市,16.2,0.0,72186,46.29,-8000.0
2026-07-06,2029,盛餘,上市,20.9,0.0,277263,33.71,50000.0
2026-07-06,2030,彰源,上市,19.2,-0.05,1202977,29.09,223524.0
2026-07-06,2031,新光鋼,上市,38.9,-0.15,735193,8.51,222262.0
2026-07-06,2032,新鋼,上市,16.95,-0.3,291547,19.71,-81000.0
2026-07-06,2033,佳大,上市,16.4,-0.15,101100,49.7,4000.0
2026-07-06,2034,允強,上市,20.6,0.15,1257452,,368885.0
2026-07-06,2035,唐榮,上櫃,27.9,0.0,1000,,
2026-07-06,2038,海光,上市,13.6,-0.1,346665,,32961.0
2026-07-06,2049,上銀,上市,364.0,14.0,5350740,79.3,1168324.0
2026-07-06,2059,川湖,上市,7785.0,-215.0,468046,68.62,-88202.0
2026-07-06,2061,風青,上櫃,80.1,5.9,732000,,9310.0
2026-07-06,2062,橋椿,上市,19.35,0.1,292946,92.14,38000.0
2026-07-06,2063,世鎧,上櫃,24.15,0.05,9000,15.99,0.0
2026-07-06,2064,晉椿,上櫃,13.7,-0.3,5000,,-1000.0
2026-07-06,2065,世豐,上櫃,32.8,0.2,43000,26.89,-5000.0
2026-07-06,2066,世德,上櫃,68.8,-0.3,164000,55.04,47000.0
2026-07-06,2067,嘉鋼,上櫃,6.8,0.0,42000,,-1.0
2026-07-06,2069,運錩,上市,18.6,0.0,140294,10.11,43000.0
2026-07-06,2070,精湛,上櫃,63.8,0.7,317000,34.67,40000.0
2026-07-06,2072,世紀風電,上市,147.5,0.5,581196,11.29,-28926.0
2026-07-06,2073,雄順,上櫃,27.0,0.85,1000,,
2026-07-06,2101,南港,上市,34.15,0.75,3323909,11.02,1388455.0
2026-07-06,2102,泰豐,上市,18.8,0.0,270793,2.91,42000.0
2026-07-06,2103,台橡,上市,24.2,0.7,29304824,36.12,4548972.0
2026-07-06,2104,國際中橡,上市,11.4,0.2,11989190,,-144741.0
2026-07-06,2105,正新,上市,32.55,0.4,14467556,20.09,7974317.0
2026-07-06,2106,建大,上市,17.9,0.15,840661,105.29,138000.0
2026-07-06,2107,厚生,上市,25.85,0.05,189644,17.95,-22160.0
2026-07-06,2108,南帝,上市,29.85,0.0,2150281,34.31,416394.0
2026-07-06,2109,華豐,上市,14.95,0.0,345313,12.46,89000.0
2026-07-06,2114,鑫永銓,上市,90.4,-0.1,33516,15.72,-7010.0
2026-07-06,2115,六暉-KY,上市,21.2,0.1,60047,16.69,5000.0
2026-07-06,2201,裕隆,上市,29.3,0.5,4614712,34.47,1865390.0
2026-07-06,2204,中華,上市,57.5,0.4,740526,10.61,374089.0
2026-07-06,2206,三陽工業,上市,63.6,-0.4,787360,11.22,410002.0
2026-07-06,2207,和泰車,上市,476.5,3.5,268056,13.96,117666.0
2026-07-06,2208,台船,上市,20.3,-0.5,30046361,,-2875584.0
